conus_code,DATE,PRECIPITATION,MAX_TEMP,MIN_TEMP,AVG_WIND_SPEED,FIRE_START_DAY,YEAR,TEMP_RANGE,WIND_TEMP_RATIO,MONTH,SEASON,LAGGED_PRECIPITATION,LAGGED_AVG_WIND_SPEED,DAY_OF_YEAR,INC_NUM,CAUSE,ACRES,longitude,latitude,county,conus_name,DURATION,fire_occurrences,T2M_0404,T2M_RANGE_0404,T2M_MAX_0404,T2M_MIN_0404,QV2M_0404,RH2M_0404,PRECTOTCORR_0404,WS10M_0404,WS10M_MAX_0404,WS10M_MIN_0404,WS10M_RANGE_0404,WD10M_0404,T2M_0401,T2M_RANGE_0401,T2M_MAX_0401,T2M_MIN_0401,QV2M_0401,RH2M_0401,PRECTOTCORR_0401,WS10M_0401,WS10M_MAX_0401,WS10M_MIN_0401,WS10M_RANGE_0401,WD10M_0401,T2M_0403,T2M_RANGE_0403,T2M_MAX_0403,T2M_MIN_0403,QV2M_0403,RH2M_0403,PRECTOTCORR_0403,WS10M_0403,WS10M_MAX_0403,WS10M_MIN_0403,WS10M_RANGE_0403,WD10M_0403,T2M_0402,T2M_RANGE_0402,T2M_MAX_0402,T2M_MIN_0402,QV2M_0402,RH2M_0402,PRECTOTCORR_0402,WS10M_0402,WS10M_MAX_0402,WS10M_MIN_0402,WS10M_RANGE_0402,WD10M_0402,T2M_0405,T2M_RANGE_0405,T2M_MAX_0405,T2M_MIN_0405,QV2M_0405,RH2M_0405,PRECTOTCORR_0405,WS10M_0405,WS10M_MAX_0405,WS10M_MIN_0405,WS10M_RANGE_0405,WD10M_0405,T2M_0406,T2M_RANGE_0406,T2M_MAX_0406,T2M_MIN_0406,QV2M_0406,RH2M_0406,PRECTOTCORR_0406,WS10M_0406,WS10M_MAX_0406,WS10M_MIN_0406,WS10M_RANGE_0406,WD10M_0406,T2M_0407,T2M_RANGE_0407,T2M_MAX_0407,T2M_MIN_0407,QV2M_0407,RH2M_0407,PRECTOTCORR_0407,WS10M_0407,WS10M_MAX_0407,WS10M_MIN_0407,WS10M_RANGE_0407,WD10M_0407
not_used,1984-01-01,0.0,79.0,51.0,4.7,False,1984,28.0,0.0594936708860759,1,Winter,0.0,4.7,1,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,7.51,11.94,15.51,3.57,5.61,84.72,0.01,2.13,2.44,1.75,0.69,23.2,2.59,8.81,8.46,-0.35,4.12,79.57,0.0,2.06,2.59,1.22,1.37,12.8,-1.97,6.05,2.1,-3.95,3.34,89.63,0.02,1.25,2.57,0.21,2.36,75.8,8.71,11.44,16.42,4.98,6.0,86.44,0.05,3.34,4.81,1.36,3.45,17.8,6.11,12.5,14.18,1.68,4.12,63.23,0.07,3.18,4.67,0.27,4.4,60.3,13.77,7.39,18.51,11.12,5.32,54.97,0.01,8.67,12.0,6.45,5.55,30.6,6.13,10.36,12.6,2.24,2.85,46.5,0.0,5.88,9.39,3.55,5.84,31.5
not_used,1984-01-02,0.0,71.0,46.0,5.59,False,1984,25.0,0.0787323943661971,1,Winter,0.0,5.145,2,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,8.94,13.62,16.85,3.23,5.18,70.86,0.0,2.1,3.06,1.28,1.78,85.2,5.13,8.81,10.55,1.74,4.61,73.98,0.0,2.48,2.88,1.69,1.19,3.9,-1.53,8.55,3.31,-5.24,3.01,78.85,0.02,0.97,1.53,0.3,1.23,55.3,8.63,12.78,16.94,4.16,5.97,86.49,0.01,3.1,4.69,0.74,3.95,30.0,7.19,11.74,14.9,3.16,4.19,58.96,0.18,3.47,5.6,0.68,4.92,62.5,12.3,7.91,17.38,9.47,4.2,48.15,0.0,9.19,11.54,6.76,4.78,33.1,4.17,12.79,11.76,-1.03,1.97,37.85,0.0,6.41,10.54,4.62,5.92,39.7
not_used,1984-01-03,0.0,70.0,47.0,5.37,False,1984,23.0,0.0767142857142857,1,Winter,0.0,5.22,3,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,11.91,11.49,18.85,7.36,5.06,55.88,0.01,1.25,1.91,0.59,1.32,97.6,7.93,9.69,14.23,4.54,6.35,84.5,0.03,2.36,2.79,1.55,1.24,1.3,0.39,9.53,6.26,-3.27,2.8,63.38,0.09,0.79,1.71,0.17,1.54,36.5,10.2,14.42,18.78,4.36,7.51,93.91,0.67,3.38,4.2,2.22,1.98,18.2,8.81,13.03,16.5,3.47,4.73,59.32,0.06,2.61,4.48,0.51,3.97,65.2,13.03,9.39,19.1,9.71,4.75,51.24,0.0,7.02,8.75,4.37,4.38,33.7,5.44,14.29,14.12,-0.17,2.27,39.57,0.0,4.58,7.3,2.83,4.47,43.6
not_used,1984-01-04,0.0,76.0,45.0,4.7,False,1984,31.0,0.0618421052631579,1,Winter,0.0,5.09,4,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,13.28,11.88,20.37,8.49,5.07,51.25,0.0,1.62,2.21,0.79,1.42,122.9,6.79,10.01,13.15,3.14,6.02,87.89,0.0,2.05,2.72,0.95,1.77,17.0,1.26,8.18,6.61,-1.57,3.64,74.57,0.14,1.36,2.29,0.37,1.92,52.6,11.97,12.95,20.61,7.66,7.35,84.68,0.06,2.91,3.77,1.02,2.75,25.9,11.05,11.35,18.42,7.07,6.28,69.22,0.04,3.06,4.53,0.42,4.11,65.6,14.69,9.49,20.8,11.31,5.63,54.45,0.0,6.03,7.83,2.08,5.75,37.0,7.57,14.11,16.15,2.04,3.48,50.91,0.0,4.66,7.89,3.09,4.8,44.0
not_used,1984-01-05,0.0,74.0,49.0,5.14,False,1984,25.0,0.0694594594594594,1,Winter,0.0,5.1,5,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,12.48,12.86,20.22,7.36,5.79,62.41,0.01,1.43,2.77,0.2,2.57,86.7,6.18,10.4,13.18,2.78,5.69,85.38,0.16,2.27,2.78,1.2,1.58,12.9,-0.06,6.54,4.69,-1.85,4.1,92.84,0.9,1.18,1.85,0.09,1.76,59.9,10.59,12.37,18.43,6.06,7.04,87.79,0.04,3.01,4.22,1.39,2.83,28.9,10.54,12.03,17.61,5.58,5.98,67.8,0.0,2.38,3.92,0.59,3.33,80.4,15.01,8.53,20.29,11.76,7.0,66.22,0.06,4.49,8.2,0.33,7.87,38.3,7.58,11.97,14.13,2.16,4.64,68.54,0.01,3.86,6.1,1.53,4.57,46.6
not_used,1984-01-06,0.0,65.0,49.0,7.38,False,1984,16.0,0.1135384615384615,1,Winter,0.0,5.48,6,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,11.0,12.88,18.63,5.75,6.41,76.5,0.0,2.23,3.13,0.85,2.28,163.9,5.06,11.46,12.1,0.64,4.63,76.16,0.07,1.53,2.34,0.66,1.68,56.4,-0.83,6.36,3.62,-2.74,3.75,90.65,1.16,1.11,1.95,0.17,1.78,121.1,9.72,10.06,15.43,5.37,6.2,83.48,0.07,2.16,4.23,0.44,3.79,61.8,10.51,12.61,17.83,5.22,5.43,62.15,0.0,1.95,3.69,0.1,3.59,90.0,15.04,10.16,21.3,11.14,6.73,64.06,0.0,3.16,4.88,0.29,4.59,6.9,9.73,13.65,17.43,3.78,4.29,55.04,0.0,2.87,5.41,0.26,5.15,39.0
not_used,1984-01-07,0.0,59.0,54.0,5.82,False,1984,5.0,0.0986440677966101,1,Winter,0.0,5.528571428571429,7,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,9.71,9.94,16.32,6.38,6.22,79.62,0.01,1.22,2.12,0.47,1.65,339.8,3.5,7.5,7.76,0.26,5.17,94.28,0.1,1.05,1.51,0.19,1.32,72.2,2.21,10.7,8.94,-1.76,3.72,71.67,0.02,1.25,1.82,0.67,1.15,185.8,10.5,8.51,15.33,6.82,6.27,79.61,0.08,1.75,2.97,0.13,2.84,122.2,10.21,12.49,17.73,5.24,4.77,55.45,0.0,1.69,2.62,0.39,2.23,70.8,14.87,9.19,20.21,11.02,6.61,63.34,0.0,3.21,4.75,1.33,3.42,355.5,9.33,13.0,16.71,3.71,3.75,48.49,0.0,1.99,3.25,0.37,2.88,17.7
not_used,1984-01-08,0.0,59.0,55.0,3.36,False,1984,4.0,0.0569491525423728,1,Winter,0.0,5.337142857142857,8,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,7.45,8.72,13.09,4.37,6.03,90.42,0.0,1.56,2.46,0.79,1.67,359.5,2.26,9.8,8.75,-1.05,4.53,90.7,0.22,1.46,2.03,0.33,1.7,15.1,1.05,7.77,6.12,-1.65,3.89,81.63,0.05,1.39,2.04,0.7,1.34,357.5,9.03,8.7,14.39,5.69,5.9,82.94,0.05,1.96,2.5,1.09,1.41,355.2,8.19,10.97,14.44,3.47,4.36,58.67,0.01,1.51,2.39,0.34,2.05,84.6,13.45,6.84,17.54,10.7,6.82,71.45,0.0,2.37,3.64,0.73,2.91,18.0,9.44,14.28,18.27,3.99,4.01,53.08,0.0,1.7,2.99,0.98,2.01,271.8
not_used,1984-01-09,0.0,61.0,54.0,6.71,False,1984,7.0,0.11,1,Winter,0.0,5.497142857142857,9,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,7.22,12.72,15.31,2.59,5.46,84.38,0.0,1.52,2.43,0.54,1.89,94.8,2.91,10.24,9.26,-0.98,4.24,82.79,0.05,1.18,1.89,0.3,1.59,67.6,-0.63,8.42,5.0,-3.42,3.59,86.97,0.08,1.24,2.93,0.06,2.87,105.3,7.6,10.73,14.03,3.3,5.33,83.15,0.14,2.13,3.39,0.17,3.22,91.4,7.29,13.6,15.35,1.75,4.16,59.34,0.0,2.2,3.18,1.04,2.14,94.0,14.25,9.86,20.43,10.57,6.04,60.98,0.01,3.07,6.18,0.8,5.38,24.0,8.05,14.26,16.18,1.92,3.32,48.04,0.0,3.57,6.35,1.64,4.71,35.1
not_used,1984-01-10,0.0,70.0,47.0,4.7,False,1984,23.0,0.0671428571428571,1,Winter,0.0,5.40142857142857,10,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,6.41,10.14,12.96,2.82,5.52,88.59,0.01,2.31,4.08,0.51,3.57,325.7,1.26,7.2,5.73,-1.47,4.42,95.46,1.56,1.06,2.06,0.36,1.7,299.8,-0.34,7.19,3.89,-3.3,3.64,82.77,0.35,2.01,2.93,1.4,1.53,245.8,6.51,6.5,10.62,4.12,5.29,88.53,0.53,2.29,4.06,0.72,3.34,105.9,8.07,12.78,14.97,2.19,4.14,56.1,0.12,1.74,3.25,0.31,2.94,115.3,14.27,10.22,20.86,10.64,5.98,59.71,0.0,4.18,6.8,0.71,6.09,18.5,7.49,15.48,16.52,1.04,3.19,48.04,0.01,2.9,4.32,0.29,4.03,58.2
not_used,1984-01-11,0.0,68.0,46.0,5.82,False,1984,22.0,0.0855882352941176,1,Winter,0.0,5.561428571428571,11,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,6.43,9.34,12.96,3.62,5.26,85.89,0.0,3.47,4.91,1.62,3.29,359.6,0.68,8.1,5.66,-2.44,3.85,87.36,0.03,2.09,2.49,1.64,0.85,11.5,-1.58,6.4,2.12,-4.28,3.37,85.24,0.61,2.51,4.44,1.29,3.15,34.0,6.89,12.64,14.09,1.45,5.14,83.68,0.0,3.59,4.12,2.84,1.28,358.9,4.31,12.43,11.95,-0.48,3.7,65.54,0.08,2.96,4.7,0.92,3.78,60.7,12.68,10.46,18.56,8.1,5.63,63.83,0.0,6.54,9.65,4.93,4.72,33.7,6.36,12.72,13.87,1.15,3.41,57.3,0.0,5.62,10.8,3.04,7.76,22.3
not_used,1984-01-12,0.0,69.0,47.0,5.14,False,1984,22.0,0.0744927536231884,1,Winter,0.0,5.561428571428571,12,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,7.26,6.82,11.31,4.49,5.11,76.75,0.0,1.79,2.45,0.49,1.96,131.7,1.42,10.62,7.83,-2.79,3.55,77.4,0.0,2.15,2.65,1.33,1.32,14.5,-2.32,7.74,2.51,-5.23,2.8,77.5,0.34,1.92,3.35,1.11,2.24,56.9,7.87,13.03,15.51,2.48,4.96,76.46,0.0,2.4,3.98,0.57,3.41,30.8,5.27,6.74,9.03,2.29,3.78,60.73,0.03,1.94,3.45,1.06,2.39,121.7,12.66,5.32,15.97,10.65,5.22,56.91,0.0,5.24,7.94,2.67,5.27,47.4,5.18,7.75,9.62,1.87,2.79,47.44,0.0,3.34,5.85,1.25,4.6,58.1
not_used,1984-01-13,0.0,62.0,48.0,6.93,False,1984,14.0,0.1117741935483871,1,Winter,0.0,5.497142857142857,13,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,6.0,9.3,11.48,2.18,4.96,82.82,0.02,1.71,3.46,0.21,3.25,310.4,-1.76,9.05,3.89,-5.16,2.7,75.6,0.03,2.4,3.05,1.88,1.17,24.3,-4.68,6.02,-1.57,-7.59,2.49,81.92,1.3,2.54,4.35,0.51,3.84,22.0,4.79,12.02,12.44,0.42,4.19,78.1,0.04,3.46,3.97,2.98,0.99,27.0,2.51,9.76,8.08,-1.68,3.4,68.22,0.49,1.92,2.38,1.11,1.27,117.7,12.67,6.05,16.23,10.18,6.31,67.91,0.01,4.13,7.65,2.14,5.51,250.7,6.18,12.41,13.01,0.6,3.56,57.68,0.23,4.36,10.2,0.32,9.88,233.4
not_used,1984-01-14,0.0,59.0,48.0,6.04,False,1984,11.0,0.1023728813559322,1,Winter,0.0,5.528571428571429,14,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,4.36,9.19,9.95,0.76,4.36,80.91,0.12,1.77,2.29,0.89,1.4,174.4,-3.03,8.97,1.87,-7.1,2.67,82.86,0.98,1.54,2.02,0.95,1.07,103.4,-5.74,7.23,-1.27,-8.5,2.23,81.3,0.59,1.34,1.96,0.54,1.42,82.9,3.21,8.53,7.93,-0.6,3.99,82.5,1.76,3.22,4.05,2.27,1.78,117.4,0.49,8.0,5.06,-2.94,2.75,65.07,0.14,1.54,2.14,0.46,1.68,96.5,11.16,4.57,13.93,9.36,5.58,67.77,0.0,2.75,3.92,1.25,2.67,264.9,2.44,11.77,9.18,-2.59,3.17,67.35,0.04,4.9,7.78,3.36,4.42,244.8
not_used,1984-01-15,0.0,59.0,43.0,6.71,False,1984,16.0,0.113728813559322,1,Winter,0.0,6.007142857142857,15,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,6.15,10.01,11.56,1.55,5.07,83.45,1.66,2.16,2.97,0.99,1.98,162.3,-2.08,3.76,0.36,-3.4,3.41,95.2,4.8,1.42,2.17,0.61,1.56,121.0,-4.15,10.34,1.41,-8.93,2.38,75.45,1.5,1.58,2.84,0.88,1.96,102.0,4.35,7.08,8.38,1.3,4.22,81.61,5.79,2.82,4.2,1.19,3.01,119.1,3.99,9.42,9.18,-0.24,3.48,61.05,0.06,1.41,2.21,0.45,1.76,124.8,12.09,7.05,16.4,9.35,5.19,59.88,0.17,2.34,4.37,1.05,3.32,310.1,3.08,13.46,10.53,-2.93,2.48,51.82,0.0,2.13,3.29,0.52,2.77,54.8
not_used,1984-01-16,0.39,55.0,45.0,6.71,False,1984,10.0,0.122,1,Winter,0.39,6.007142857142857,16,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,5.15,6.72,8.08,1.36,5.42,93.28,1.09,3.21,5.36,1.84,3.52,324.4,-1.68,11.82,5.69,-6.13,3.32,90.26,0.17,2.12,2.67,1.37,1.3,3.1,-3.28,7.98,1.37,-6.61,2.86,84.38,1.07,2.02,2.83,0.31,2.52,12.1,5.28,10.08,11.21,1.13,4.66,84.61,1.9,2.27,3.29,1.44,1.85,343.2,2.52,8.18,7.67,-0.51,4.15,82.28,1.96,1.87,2.37,0.8,1.57,115.7,11.08,6.68,14.87,8.19,5.72,69.14,2.25,3.75,7.29,1.23,6.06,347.1,3.67,12.51,11.29,-1.22,2.67,50.23,0.29,2.06,3.12,1.19,1.93,35.7
not_used,1984-01-17,0.0,63.0,41.0,5.59,False,1984,22.0,0.0887301587301587,1,Winter,0.39,6.134285714285714,17,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,4.92,11.03,12.24,1.21,4.59,83.37,0.04,1.79,2.6,0.57,2.03,20.1,-1.36,10.98,5.43,-5.55,2.55,68.2,0.04,1.97,2.84,0.81,2.03,17.9,-5.41,7.92,-0.71,-8.63,2.12,75.11,0.06,1.72,2.21,0.84,1.37,51.8,3.98,14.65,12.73,-1.92,4.0,80.13,0.28,2.76,3.81,1.76,2.05,24.5,2.14,10.58,9.29,-1.29,2.92,60.76,0.0,1.72,3.05,0.64,2.41,72.1,11.22,10.08,17.17,7.09,4.7,59.76,0.0,3.98,7.39,0.34,7.05,33.8,2.89,11.67,9.64,-2.03,2.36,49.72,0.0,3.12,6.59,1.55,5.04,38.8
not_used,1984-01-18,0.0,61.0,44.0,5.59,False,1984,17.0,0.091639344262295,1,Winter,0.39,6.1014285714285705,18,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,5.11,10.03,11.15,1.12,4.04,72.14,0.0,1.38,1.72,0.85,0.87,158.6,0.2,9.71,6.48,-3.23,2.86,66.54,0.01,0.94,1.64,0.17,1.47,20.3,-3.65,12.35,3.43,-8.92,2.02,61.06,0.01,1.1,1.83,0.21,1.62,222.5,4.11,10.08,9.46,-0.62,3.55,69.94,0.24,1.66,3.3,0.47,2.83,98.9,3.97,9.0,9.11,0.11,3.05,55.64,0.0,1.65,2.58,0.39,2.19,113.3,11.33,8.75,15.73,6.98,4.95,59.37,0.0,3.21,5.44,0.83,4.61,54.8,2.38,12.72,9.23,-3.49,1.86,40.24,0.0,2.34,4.16,0.31,3.85,78.0
not_used,1984-01-19,0.0,60.0,47.0,4.92,False,1984,13.0,0.082,1,Winter,0.39,6.069999999999999,19,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,5.85,10.76,12.42,1.66,4.58,78.05,0.18,2.3,3.8,1.17,2.63,332.2,0.43,10.49,6.72,-3.77,3.36,77.7,0.1,1.4,2.07,0.59,1.48,0.8,-1.76,9.83,4.97,-4.86,2.55,67.86,0.08,2.1,3.89,1.1,2.79,326.3,6.68,9.0,12.0,3.0,3.88,64.45,0.05,1.36,2.65,0.42,2.23,29.4,4.22,9.12,9.76,0.64,3.37,60.47,0.0,1.82,3.0,0.26,2.74,36.9,11.27,10.09,17.63,7.54,4.75,58.5,0.0,4.0,5.21,2.83,2.38,1.8,4.08,11.87,11.49,-0.38,2.19,41.59,0.0,1.59,2.23,0.93,1.3,9.5
not_used,1984-01-20,0.0,70.0,44.0,5.59,False,1984,26.0,0.0798571428571428,1,Winter,0.39,5.878571428571429,20,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,6.88,11.12,12.58,1.46,4.84,76.6,0.51,1.15,2.53,0.16,2.37,7.1,-1.56,6.69,1.98,-4.71,3.32,89.17,1.54,1.13,1.74,0.09,1.65,87.4,-2.56,11.24,3.08,-8.16,2.78,78.16,0.38,1.57,2.52,0.77,1.75,129.7,4.11,6.95,7.48,0.53,4.25,83.73,2.02,2.54,3.24,1.95,1.29,99.9,4.01,9.62,9.88,0.26,3.8,68.44,0.01,2.22,2.92,0.7,2.22,121.9,12.08,10.61,18.15,7.54,4.95,57.69,0.03,5.03,8.38,0.67,7.71,32.3,3.66,12.57,10.67,-1.9,2.4,47.3,0.0,3.73,6.41,1.84,4.57,47.5
not_used,1984-01-21,0.0,64.0,53.0,5.82,False,1984,11.0,0.0909375,1,Winter,0.39,5.847142857142857,21,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,7.0,6.49,11.32,4.83,5.91,90.85,2.21,2.49,5.42,0.22,5.2,339.3,1.0,9.34,6.44,-2.9,4.43,95.75,1.15,1.14,1.94,0.14,1.8,319.0,0.32,7.43,4.8,-2.63,3.89,85.77,0.95,2.2,3.88,1.25,2.63,305.0,6.52,7.48,11.38,3.9,5.51,91.71,0.69,2.72,4.82,0.47,4.35,352.7,4.03,9.07,9.94,0.87,4.24,75.11,0.02,2.03,3.43,0.39,3.04,30.9,12.44,9.21,17.83,8.62,5.36,59.65,0.07,4.71,7.3,2.2,5.1,359.3,5.28,11.1,12.37,1.27,2.56,43.64,0.0,1.83,2.58,1.25,1.33,34.3
not_used,1984-01-22,0.0,62.0,45.0,6.71,False,1984,17.0,0.1082258064516129,1,Winter,0.39,5.847142857142856,22,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,8.11,8.7,13.57,4.87,6.28,90.62,0.01,2.89,4.46,1.17,3.29,321.7,1.07,8.67,6.65,-2.02,4.35,94.36,0.77,1.8,2.46,1.15,1.31,328.5,0.53,9.88,7.59,-2.29,4.01,88.05,0.37,3.35,7.11,1.43,5.68,281.8,6.92,9.75,12.29,2.54,5.31,86.15,0.01,2.18,3.6,0.79,2.81,78.1,3.4,9.9,9.91,0.01,3.88,73.24,0.0,2.11,3.41,1.2,2.21,47.3,12.3,10.09,18.62,8.53,6.03,69.69,0.0,5.08,6.97,2.21,4.76,357.3,5.21,13.19,13.7,0.51,3.7,65.66,0.0,3.05,5.4,1.44,3.96,323.2
not_used,1984-01-23,0.0,66.0,45.0,5.59,False,1984,21.0,0.0846969696969697,1,Winter,0.0,5.687142857142858,23,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,7.72,10.85,14.13,3.28,5.64,84.02,0.0,3.51,5.13,2.56,2.57,347.7,2.33,12.28,9.38,-2.9,4.35,87.8,0.05,1.95,2.39,1.3,1.09,344.6,1.33,9.85,7.15,-2.7,3.12,66.38,0.18,1.61,2.53,0.5,2.03,302.4,7.93,14.85,16.44,1.59,5.64,84.19,0.0,3.56,4.56,2.77,1.79,337.5,4.84,13.59,13.06,-0.53,3.88,66.68,0.0,2.76,4.26,0.21,4.05,52.0,13.28,10.69,19.08,8.39,5.82,63.65,0.06,5.26,7.65,2.11,5.54,12.6,5.91,13.07,13.5,0.43,3.18,55.12,0.0,4.76,8.3,2.6,5.7,20.6
not_used,1984-01-24,0.0,70.0,48.0,4.25,False,1984,22.0,0.0607142857142857,1,Winter,0.0,5.4957142857142856,24,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,9.32,13.74,17.64,3.9,6.78,85.99,0.0,3.22,4.62,2.34,2.28,357.9,5.31,9.14,11.15,2.01,5.92,94.51,0.05,1.9,2.57,1.32,1.25,345.5,4.67,10.08,10.51,0.43,5.12,81.48,0.01,2.04,2.85,1.18,1.67,303.4,11.35,13.68,19.43,5.75,7.64,90.08,0.0,4.39,6.57,2.75,3.82,340.5,9.69,13.96,18.47,4.51,5.78,70.76,0.0,2.6,3.92,0.3,3.62,58.4,16.02,11.56,22.75,11.19,6.22,55.72,0.0,4.22,6.81,2.23,4.58,14.5,9.42,16.75,18.78,2.03,3.98,50.6,0.0,3.43,5.18,2.09,3.09,32.1
not_used,1984-01-25,0.0,74.0,51.0,6.04,False,1984,23.0,0.0816216216216216,1,Winter,0.0,5.5600000000000005,25,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,9.92,10.89,17.0,6.11,7.18,88.92,0.0,3.44,5.79,2.16,3.63,335.2,3.19,8.4,8.57,0.17,4.75,90.06,0.01,2.43,2.94,1.64,1.3,342.1,3.17,13.48,10.85,-2.63,4.29,78.98,0.03,2.66,4.3,1.45,2.85,307.2,10.68,11.18,17.54,6.36,6.79,84.89,0.0,4.79,6.95,2.76,4.19,335.7,10.19,12.24,17.3,5.06,5.49,64.92,0.01,1.83,2.5,0.66,1.84,50.7,16.3,9.29,22.15,12.86,7.47,65.64,0.0,4.59,6.22,2.0,4.22,11.9,10.64,14.33,19.29,4.96,5.45,66.29,0.0,2.24,3.65,0.06,3.59,0.6
not_used,1984-01-26,0.0,73.0,48.0,13.65,False,1984,25.0,0.186986301369863,1,Winter,0.0,6.807142857142858,26,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,6.74,10.55,12.99,2.44,4.85,77.97,0.0,4.08,6.33,1.7,4.63,359.2,2.04,9.23,7.99,-1.24,3.53,75.1,0.0,2.82,3.39,2.37,1.02,6.8,-1.93,5.9,1.73,-4.17,2.98,78.64,0.41,3.82,6.52,1.54,4.98,45.9,8.06,11.06,15.12,4.06,5.09,77.23,0.0,5.42,7.16,3.75,3.41,337.9,5.54,9.51,11.0,1.49,3.2,52.36,0.06,4.19,6.72,2.19,4.53,61.7,14.1,8.07,18.29,10.22,5.38,56.05,0.01,9.12,12.61,4.23,8.38,35.2,7.9,8.39,12.24,3.85,3.56,52.33,0.0,8.37,13.2,2.06,11.14,27.4
406.0,1984-01-27,0.0,79.0,57.0,8.5,True,1984,22.0,0.1075949367088607,1,Winter,0.0,7.222857142857143,27,00838246,14.0,605.7842,-118.19211163658132,34.225855618538056,Los Angeles,SOUTH COAST DRNG.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.18,8.59,19.46,10.87,4.33,43.53,0.0,10.24,13.8,5.99,7.81,37.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
not_used,1984-01-28,0.0,76.0,50.0,5.59,False,1984,26.0,0.0735526315789473,1,Winter,0.0,7.19,28,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,12.82,14.21,21.25,7.04,5.04,52.1,0.05,1.59,2.25,0.3,1.95,84.1,6.07,12.22,14.17,1.95,4.88,74.21,0.0,2.48,3.03,1.27,1.76,13.2,2.15,8.53,7.35,-1.18,3.21,62.15,0.01,1.29,2.66,0.29,2.37,89.8,10.6,15.55,20.35,4.8,6.55,82.66,0.0,3.12,4.53,1.48,3.05,24.6,10.27,13.67,18.88,5.21,4.8,56.11,0.07,3.23,5.05,0.67,4.38,61.4,15.92,9.41,22.06,12.65,5.59,50.0,0.0,6.96,9.7,4.03,5.67,33.7,8.99,14.59,17.83,3.24,3.34,45.69,0.0,5.2,8.64,3.35,5.29,37.9
not_used,1984-01-29,0.0,78.0,51.0,5.59,False,1984,27.0,0.0716666666666666,1,Winter,0.0,7.030000000000001,29,not_used,999.0,0.0,0.0,0.0,not_used,not_used,0.0,0.0,14.18,11.86,20.28,8.42,5.23,49.43,0.0,1.06,1.95,0.24,1.71,106.1,4.52,8.5,9.72,1.22,4.45,75.49,0.0,2.07,2.87,1.21,1.66,23.7,1.49,9.32,6.84,-2.48,3.52,71.58,0.01,1.56,2.29,0.32,1.97,56.1,9.74,10.46,15.84,5.38,6.26,83.11,0.0,2.63,4.18,0.68,3.5,61.1,10.99,14.83,19.66,4.83,4.84,54.29,0.0,2.3,3.14,0.75,2.39,94.8,16.22,10.92,22.81,11.89,5.73,50.12,0.0,4.92,8.62,0.58,8.04,33.2,9.77,16.98,19.28,2.3,3.08,39.87,0.0,3.97,5.8,2.5,3.3,42.0
